id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
marlc001,Marlowe,Cade,L,R,SEA,8,0,0,0,0,0,0,0,0,0,2,5,7,1,1,1,20240723,20240806,2024
marqg001,Marquez,German,R,R,COL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20240714,20240714,2024
marsa001,Marsh,Alec,R,R,KCA,26,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,20240402,20240929,2024
marsb002,Marsh,Brandon,L,R,PHI,139,0,0,0,0,0,0,0,0,99,56,8,137,0,16,0,20240329,20241009,2024
marta007,Martin,Austin,R,R,MIN,93,0,0,0,0,0,14,0,0,40,40,0,74,7,6,14,20240330,20240929,2024
marta008,Martinez,Angel,B,R,CLE,44,0,0,0,0,0,1,3,0,14,21,8,35,3,4,1,20240622,20241009,2024
martc007,Martin,Chris,R,R,BOS,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240929,2024
martd006,Martin,Davis,L,R,CHA,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20240727,20240925,2024
martj006,Martinez,J. D.,R,R,NYN,128,0,0,0,0,0,0,0,0,0,0,0,0,126,9,0,20240426,20241017,2024
martj010,Marte,Jose,R,R,ANA,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20240616,20240807,2024
martj011,Martinez,Justin,R,R,ARI,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20240417,20240928,2024
martj012,Martinez,J. P.,L,L,ATL,7,0,0,0,0,0,0,0,0,2,1,2,5,1,3,2,20240602,20240616,2024
martk001,Marte,Ketel,B,R,ARI,136,0,0,0,0,0,113,0,1,0,0,0,0,23,9,0,20240328,20240929,2024
martn002,Martinez,Nick,L,R,CIN,42,42,16,26,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240927,2024
martn003,Martini,Nick,L,L,CIN,52,0,0,0,0,0,0,0,0,8,0,10,16,31,6,0,20240328,20240706,2024
martn004,Marte,Noelvi,R,R,CIN,66,0,0,0,0,0,1,55,0,0,0,0,0,10,2,1,20240627,20240929,2024
marto002,Martinez,Orelvis,R,R,TOR,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20240621,20240621,2024
marts002,Marte,Starling,R,R,NYN,107,0,0,0,0,0,0,0,0,0,0,98,98,9,4,2,20240329,20241020,2024
marts003,Martinez,Seth,R,R,HOU,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240923,2024
marty001,Marte,Yunior,R,R,PHI,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240830,2024
massm001,Massey,Michael,L,R,KCA,106,0,0,0,0,0,88,0,0,0,0,0,0,14,16,0,20240419,20241010,2024
mastm001,Mastrobuoni,Miles,L,R,CHN,50,0,0,0,0,0,10,17,10,1,0,2,3,1,17,1,20240328,20240923,2024
matej003,Mateo,Jorge,R,R,BAL,68,0,0,0,0,0,56,0,6,0,4,0,4,4,2,4,20240328,20240723,2024
matol002,Matos,Luis,R,R,SFN,45,0,0,0,0,0,0,0,0,7,19,21,43,1,8,1,20240331,20240929,2024
maton001,Maton,Nick,L,R,BAL,5,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,20240620,20240913,2024
matop002,Maton,Phil,R,R,NYN,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20240711,20241020,2024
matop002,Maton,Phil,R,R,TBA,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240706,2024
matsy001,Matsui,Yuki,L,L,SDN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20240320,20241009,2024
matti001,Mattson,Isaac,R,R,PIT,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20240920,20240929,2024
mattz001,Matthews,Zebby,R,R,MIN,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20240813,20240928,2024
matzs001,Matz,Steven,R,L,SLN,12,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240929,2024
matzt001,Matzek,Tyler,L,L,ATL,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240504,2024
mayoc001,Mayo,Coby,R,R,BAL,17,0,0,0,0,4,0,12,0,0,0,0,0,0,5,0,20240802,20240920,2024
mayzt001,Mayza,Tim,L,L,NYA,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20240817,20241029,2024
mayzt001,Mayza,Tim,L,L,TOR,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240628,2024
mazua001,Mazur,Adam,R,R,SDN,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20240604,20240726,2024
mcarj001,McArthur,James,R,R,KCA,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240916,2024
mccad002,McCaughan,Darren,R,R,CLE,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240623,20240628,2024
mccad002,McCaughan,Darren,R,R,MIA,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,20240504,20240928,2024
mccaj001,McCann,James,R,R,BAL,67,1,0,1,66,0,0,0,0,0,0,0,0,0,0,0,20240330,20241001,2024
mccaj003,McCarthy,Jake,L,L,ARI,142,0,0,0,0,0,0,0,0,33,63,65,137,1,7,8,20240328,20240929,2024
mccak004,McCann,Kyle,L,R,OAK,54,0,0,0,44,0,0,0,0,0,0,0,0,6,8,0,20240330,20240929,2024
mccoc001,McCormick,Chas,R,L,HOU,96,0,0,0,0,0,0,0,0,54,17,40,95,0,6,3,20240328,20241002,2024
mccom002,McCoy,Mason,R,R,SDN,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,20240821,20240914,2024
mccrg001,McCray,Grant,L,R,SFN,37,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,20240814,20240929,2024
mccua001,McCutchen,Andrew,R,R,PIT,120,0,0,0,0,0,0,0,0,0,0,5,5,113,5,0,20240328,20240927,2024
mcdec001,McDermott,Chayce,L,R,BAL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20240724,20240724,2024
mcdot001,McDonald,Trevor,R,R,SFN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240929,20240929,2024
mcfat001,McFarland,T. J.,L,L,OAK,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240928,2024
mcgos001,McGough,Scott,R,R,ARI,26,26,2,24,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240928,2024
mcgrm001,McGreevy,Michael,L,R,SLN,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20240731,20240929,2024
mcgur002,McGuire,Reese,L,R,BOS,53,0,0,0,48,0,0,0,0,0,0,0,0,1,9,0,20240329,20240724,2024
mcker001,McKenna,Ryan,R,R,BAL,9,0,0,0,0,0,0,0,0,2,2,4,8,0,1,3,20240426,20240511,2024
mcker001,McKenna,Ryan,R,R,SFN,4,0,0,0,0,0,0,0,0,1,0,3,4,0,1,1,20240521,20240526,2024
mcket001,McKenzie,Triston,R,R,CLE,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240628,2024
mckib001,McKinney,Billy,L,L,PIT,10,0,0,0,0,0,0,0,0,6,2,3,10,0,3,0,20240819,20240905,2024
mckiz001,McKinstry,Zach,L,R,DET,123,3,0,3,0,0,20,41,48,18,0,12,28,3,25,3,20240330,20241010,2024
mcmar001,McMahon,Ryan,L,R,COL,153,0,0,0,0,0,0,152,0,0,0,0,0,2,1,0,20240328,20240929,2024
mcmij001,McMillon,John,L,R,MIA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20240810,20240911,2024
mcnej002,McNeil,Jeff,L,R,NYN,134,0,0,0,0,0,112,0,0,15,0,17,28,0,10,1,20240329,20241020,2024
meadc001,Mead,Curtis,R,R,TBA,38,0,0,0,0,1,21,14,0,0,0,0,0,2,2,0,20240330,20240812,2024
meadp001,Meadows,Parker,L,R,DET,89,0,0,0,0,0,0,0,0,0,89,0,89,0,0,4,20240328,20241012,2024
meanj001,Means,John,L,L,BAL,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20240504,20240522,2024
mearn001,Mears,Nick,R,R,COL,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240722,2024
mearn001,Mears,Nick,R,R,MIL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20240729,20241003,2024
medev001,Mederos,Victor,R,R,ANA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20240819,20240907,2024
medil002,Medina,Luis,R,R,OAK,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20240602,20240711,2024
meekj001,Meeker,James,R,R,MIL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240607,20240607,2024
megit001,Megill,Trevor,L,R,MIL,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20241003,2024
megit002,Megill,Tylor,R,R,NYN,18,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20241016,2024
melem001,Melendez,MJ,L,R,KCA,141,0,0,0,0,1,0,0,0,126,0,4,129,8,16,0,20240328,20241010,2024
menac001,Mena,Cristian,R,R,ARI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20240703,20240703,2024
mendd002,Mendick,Danny,R,R,CHA,47,1,0,1,0,0,14,26,0,0,0,0,0,1,10,1,20240422,20240712,2024
menej001,Meneses,Joey,R,R,WAS,76,0,0,0,0,50,0,0,0,0,0,0,0,25,1,0,20240328,20240704,2024
mercm002,Mercado,Michael,R,R,PHI,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,20240624,20240828,2024
merrj001,Merryweather,Julian,R,R,CHN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240825,2024
merrj002,Merrill,Jackson,L,R,SDN,163,0,0,0,0,0,0,0,0,0,162,0,162,0,5,1,20240320,20241011,2024
merrw001,Merrifield,Whit,R,R,ATL,42,0,0,0,0,0,40,1,0,0,0,0,0,0,0,2,20240725,20240930,2024
merrw001,Merrifield,Whit,R,R,PHI,53,0,0,0,0,0,14,12,0,25,0,0,25,4,7,4,20240330,20240710,2024
mervm001,Mervis,Matt,L,R,CHN,9,1,0,1,0,1,0,0,0,0,0,0,0,8,1,0,20240423,20240503,2024
meyej002,Meyers,Jake,R,L,HOU,150,0,0,0,0,0,0,0,0,1,146,0,147,1,9,4,20240328,20241002,2024
meyem001,Meyer,Max,L,R,MIA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240903,2024
mikom001,Mikolas,Miles,R,R,SLN,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240927,2024
milew001,Miley,Wade,L,L,MIL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20240410,20240416,2024
millb004,Miller,Bryce,R,R,SEA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240923,2024
millb005,Miller,Bobby,L,R,LAN,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240917,2024
milld003,Millas,Drew,B,R,WAS,20,0,0,0,18,0,0,0,0,0,0,0,0,1,0,3,20240410,20240929,2024
mille002,Miller,Erik,L,L,SFN,73,73,10,63,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240928,2024
millm004,Miller,Mason,R,R,OAK,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240928,2024
millo002,Miller,Owen,R,R,MIL,14,1,0,1,0,9,2,1,0,0,0,0,0,1,4,2,20240416,20240530,2024
millr004,Miller,Ryan,R,R,ANA,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20240827,20240928,2024
mills001,Miller,Shelby,R,R,DET,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240917,2024
millt003,Miller,Tyson,R,R,CHN,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20240514,20240928,2024
millt003,Miller,Tyson,R,R,SEA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20240408,20240509,2024
milnh001,Milner,Hoby,L,L,MIL,61,61,1,60,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240929,2024
minta001,Minter,A. J.,L,L,ATL,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240811,2024
miraj002,Miranda,Jose,R,R,MIN,121,0,0,0,0,13,0,78,1,0,0,0,0,27,14,0,20240408,20240924,2024
misia001,Misiewicz,Anthony,R,L,NYA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240619,20240619,2024
misnk001,Misner,Kameron,L,L,TBA,8,0,0,0,0,0,0,0,0,4,2,0,6,0,2,1,20240802,20240822,2024
mitcg001,Mitchell,Garrett,L,R,MIL,71,0,0,0,0,0,0,0,0,0,42,23,61,8,9,3,20240701,20241002,2024
mizec001,Mize,Casey,R,R,DET,22,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0,20240404,20240929,2024
mlodc001,Mlodzinski,Carmen,R,R,PIT,40,40,4,36,0,0,0,0,0,0,0,0,0,0,0,0,20240517,20240929,2024
molia001,Molina,Anthony,R,R,COL,35,35,1,34,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240927,2024
molls001,Moll,Sam,L,L,CIN,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,20240423,20240907,2024
monaa001,Monasterio,Andruw,R,R,MIL,59,0,0,0,0,5,21,26,0,1,0,0,1,3,16,3,20240329,20240929,2024
moncy001,Moncada,Yoan,B,R,CHA,12,0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,20240328,20240918,2024
monim001,Moniak,Mickey,L,R,ANA,124,0,0,0,0,0,0,0,0,1,101,16,117,4,8,3,20240328,20240926,2024
monte001,Montero,Elehuris,R,R,COL,67,0,0,0,0,54,0,0,0,0,0,0,0,12,4,0,20240328,20240629,2024
montf001,Montas,Frankie,R,R,CIN,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240724,2024
montf001,Montas,Frankie,R,R,MIL,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20240802,20241002,2024
montj004,Montgomery,Jordan,L,L,ARI,25,25,21,4,0,0,0,0,0,0,0,0,0,0,0,0,20240419,20240922,2024
montk001,Montero,Keider,R,R,DET,21,21,17,4,0,0,0,0,0,0,0,0,0,0,0,0,20240529,20241009,2024
montm003,Montgomery,Mason,L,L,TBA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20240905,20240929,2024
montr004,Montero,Rafael,R,R,HOU,41,41,0,41,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240728,2024
moord002,Moore,Dylan,R,R,SEA,135,0,0,0,0,11,37,45,49,22,1,0,23,0,13,6,20240328,20240929,2024
moorm003,Moore,Matt,L,L,ANA,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240825,2024
morea001,Morejon,Adrian,L,L,SDN,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20240320,20241009,2024
morec001,Morel,Christopher,R,R,CHN,103,0,0,0,0,0,0,74,0,0,0,0,0,29,1,0,20240328,20240728,2024
morec001,Morel,Christopher,R,R,TBA,49,0,0,0,0,0,21,0,0,11,0,0,11,13,4,1,20240730,20240929,2024
moreg001,Moreno,Gabriel,R,R,ARI,97,0,0,0,93,0,0,1,0,0,0,0,0,0,11,0,20240328,20240929,2024
morge001,Morgan,Eli,R,R,CLE,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20241018,2024
mortc002,Morton,Charlie,R,R,ATL,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240929,2024
mounr001,Mountcastle,Ryan,R,R,BAL,126,0,0,0,0,116,0,0,0,0,0,0,0,6,11,0,20240328,20241002,2024
mullc002,Mullins,Cedric,L,L,BAL,149,0,0,0,0,0,0,0,0,0,142,0,142,1,12,7,20240328,20241002,2024
mullk001,Muller,Kyle,R,L,OAK,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240929,2024
muncm001,Muncy,Max,L,R,LAN,89,0,0,0,0,8,0,85,0,0,0,0,0,0,7,0,20240320,20241030,2024
munoa002,Munoz,Andres,R,R,SEA,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240924,2024
munor001,Munoz,Roddery,R,R,MIA,18,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,20240420,20240827,2024
murps001,Murphy,Sean,R,R,ATL,73,0,0,0,70,0,0,0,0,0,0,0,0,0,3,0,20240329,20241002,2024
murpt002,Murphy,Tom,R,R,SFN,13,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,20240330,20240504,2024
musgj001,Musgrove,Joe,R,R,SDN,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20240321,20241002,2024
mushp001,Mushinski,Parker,L,L,HOU,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240604,2024
myerd001,Myers,Dane,R,R,MIA,44,0,0,0,0,0,0,0,0,9,12,22,39,1,16,1,20240428,20240929,2024
myert001,Myers,Tobias,R,R,MIL,28,28,26,2,0,0,0,0,0,0,0,0,0,0,0,0,20240423,20241003,2024
nanct001,Nance,Tommy,R,R,TOR,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20240810,20240924,2024
narda001,Nardi,Andrew,L,L,MIA,59,59,0,59,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240821,2024
narvc002,Narvaez,Carlos,R,R,NYA,6,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,20240720,20240810,2024
narvo001,Narvaez,Omar,L,R,NYN,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,20240331,20240530,2024
nastn001,Nastrini,Nick,R,R,CHA,9,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20240415,20240909,2024
naylb001,Naylor,Bo,L,R,CLE,133,0,0,0,125,0,0,0,0,0,0,0,0,4,13,0,20240329,20241019,2024
naylj001,Naylor,Josh,L,L,CLE,162,0,0,0,0,147,0,0,0,0,0,0,0,14,1,0,20240328,20241019,2024
neelj001,Neely,Jack,R,R,CHN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20240821,20240917,2024
nelsk001,Nelson,Kyle,L,L,ARI,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240422,2024
nelsn001,Nelson,Nick,R,R,PHI,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240906,2024
nelsr003,Nelson,Ryne,R,R,ARI,28,28,25,3,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240929,2024
nerih001,Neris,Hector,R,R,CHN,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240818,2024
nerih001,Neris,Hector,R,R,HOU,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20240825,20241001,2024
netoz001,Neto,Zach,R,R,ANA,155,0,0,0,0,0,0,0,155,0,0,0,0,0,1,1,20240328,20240926,2024
nevit001,Nevin,Tyler,R,R,OAK,87,0,0,0,0,38,0,25,0,13,0,18,30,5,14,0,20240401,20240929,2024
newcs001,Newcomb,Sean,L,L,OAK,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20240604,20240630,2024
newmk001,Newman,Kevin,R,R,ARI,111,0,0,0,0,10,44,6,55,1,0,0,1,1,4,3,20240407,20240929,2024
nicok001,Nicolas,Kyle,R,R,PIT,51,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,20240428,20240916,2024
nidot001,Nido,Tomas,R,R,CHN,17,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,20240621,20240724,2024
nidot001,Nido,Tomas,R,R,NYN,32,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,20240420,20240604,2024
nimmb001,Nimmo,Brandon,L,R,NYN,164,0,0,0,0,0,0,0,0,155,28,0,160,4,2,1,20240329,20241020,2024
nittv001,Nittoli,Vinny,R,R,BAL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240713,20240723,2024
nittv001,Nittoli,Vinny,R,R,OAK,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20240605,20240620,2024
nodar001,Noda,Ryan,L,L,OAK,36,0,0,0,0,30,0,0,0,0,0,2,2,1,8,0,20240328,20240922,2024
noelj001,Noel,Jhonkensy,R,R,CLE,76,0,0,0,0,9,0,0,0,1,0,62,63,2,18,1,20240626,20241019,2024
nolaa001,Nola,Aaron,R,R,PHI,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20241008,2024
nootl001,Nootbaar,Lars,L,R,SLN,109,0,0,0,0,0,0,0,0,30,24,74,107,0,4,1,20240412,20240929,2024
norbc001,Norby,Connor,R,R,BAL,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,20240603,20240729,2024
norbc001,Norby,Connor,R,R,MIA,36,0,0,0,0,0,3,30,0,0,0,0,0,4,0,0,20240819,20240929,2024
nuned003,Nunez,Dedniel,R,R,NYN,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20240409,20240824,2024
nunen001,Nunez,Nasim,B,R,WAS,51,0,0,0,0,0,2,0,33,0,0,0,0,2,4,16,20240330,20240929,2024
oberb002,Ober,Bailey,R,R,MIN,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20240331,20240929,2024
obrir001,O'Brien,Riley,R,R,SLN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240914,2024
ohear001,O'Hearn,Ryan,L,L,BAL,144,0,0,0,0,55,0,0,0,8,0,19,27,55,22,0,20240328,20241002,2024
ohopl001,O'Hoppe,Logan,R,R,ANA,136,0,0,0,127,0,0,0,0,0,0,0,0,8,9,0,20240328,20240928,2024
ohtas001,Ohtani,Shohei,L,R,LAN,175,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,20240320,20241030,2024
okers001,Okert,Steven,L,L,MIN,44,44,1,43,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240823,2024
olive001,Olivares,Edward,R,R,PIT,55,0,0,0,0,0,0,0,0,3,0,45,45,7,7,0,20240328,20240707,2024
ollea001,Oller,Adam,R,R,MIA,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20240819,20240927,2024
olouj001,O'Loughlin,Jack,L,L,OAK,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20240526,20240706,2024
olsom001,Olson,Matt,L,R,ATL,164,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,20240329,20241002,2024
olsor001,Olson,Reese,R,R,DET,24,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20241010,2024
oneit001,O'Neill,Tyler,R,R,BOS,113,0,0,0,0,0,0,0,0,70,0,50,95,18,5,1,20240328,20240928,2024
ornej001,Ornelas,Jonathan,R,R,TEX,18,0,0,0,0,0,4,7,6,0,1,0,1,0,2,0,20240507,20240928,2024
ort-k001,Ort,Kaleb,R,R,HOU,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20240706,20240923,2024
orter001,Ortega,Rafael,L,R,CHA,14,0,0,0,0,0,0,0,0,0,11,1,12,1,2,4,20240426,20240514,2024
ortij005,Ortiz,Joey,R,R,MIL,145,0,0,0,0,0,6,137,10,0,0,0,0,0,6,1,20240329,20241003,2024
ortil002,Ortiz,Luis,R,R,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240330,2024
ortil003,Ortiz,Luis,R,R,PIT,37,37,15,22,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240925,2024
orzee001,Orze,Eric,R,R,NYN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240708,20240726,2024
otanm001,Otanez,Michel,R,R,OAK,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20240610,20240926,2024
ottaa001,Ottavino,Adam,B,R,NYN,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20240330,20240930,2024
outmj002,Outman,James,L,R,LAN,53,0,0,0,0,0,0,0,0,1,49,1,50,0,10,0,20240320,20240929,2024
ozunm001,Ozuna,Marcell,R,R,ATL,164,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,20240329,20241002,2024
pachc001,Pache,Cristian,R,R,BAL,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,20240726,20240731,2024
pachc001,Pache,Cristian,R,R,MIA,35,0,0,0,0,0,0,0,0,0,31,0,31,1,6,3,20240803,20240922,2024
pachc001,Pache,Cristian,R,R,PHI,50,0,0,0,0,0,0,0,0,18,29,1,45,2,7,3,20240331,20240723,2024
paddc001,Paddack,Chris,R,R,MIN,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,20240403,20240714,2024
pagae001,Pagan,Emilio,L,R,CIN,38,38,1,37,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240925,2024
pagea001,Pages,Andy,R,R,LAN,124,0,0,0,0,0,0,0,0,8,94,40,122,1,7,1,20240416,20241020,2024
pagep001,Pages,Pedro,R,R,SLN,68,0,0,0,66,1,0,0,0,0,0,0,0,0,2,0,20240407,20240929,2024
palaj001,Palacios,Joshua,L,R,PIT,23,0,0,0,0,0,0,0,0,4,4,16,20,0,4,0,20240704,20240929,2024
palar002,Palacios,Richie,L,R,TBA,92,0,0,0,0,0,37,2,1,20,0,33,51,3,10,6,20240328,20240929,2024
paled001,Palencia,Daniel,R,R,CHN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20240407,20240917,2024
palla001,Pallante,Andre,R,R,SLN,29,29,20,9,0,0,0,0,0,0,0,0,0,0,0,0,20240328,20240928,2024
paree003,Paredes,Enoli,R,R,CHN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20240924,20240924,2024
paree003,Paredes,Enoli,R,R,MIL,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20240526,20240919,2024
parei001,Paredes,Isaac,R,R,CHN,52,0,0,0,0,0,0,50,0,0,0,0,0,0,3,0,20240730,20240929,2024
parei001,Paredes,Isaac,R,R,TBA,101,0,0,0,0,17,0,78,0,0,0,0,0,10,1,0,20240328,20240728,2024
parik002,Paris,Kyren,R,R,ANA,21,0,0,0,0,0,17,0,2,0,0,0,0,1,3,1,20240509,20240607,2024
parkm001,Parker,Mitchell,L,L,WAS,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20240415,20240924,2024
parsw001,Parsons,Wes,R,R,CLE,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240413,20240417,2024
parsw001,Parsons,Wes,R,R,TOR,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20240403,2024
pasqv001,Pasquantino,Vinnie,L,L,KCA,137,0,0,0,0,103,0,0,0,0,0,0,0,31,3,0,20240328,20241010,2024
paulg001,Pauley,Graham,L,R,SDN,13,0,0,0,0,1,0,6,0,0,0,0,0,5,5,0,20240320,20240501,2024
paxtj001,Paxton,James,L,L,BOS,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20240730,20240811,2024
paxtj001,Paxton,James,L,L,LAN,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20240401,20240721,2024
payaj001,Payamps,Joel,R,R,MIL,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20240329,20241002,2024
pearn001,Pearson,Nate,R,R,CHN,19,19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,20240729,20240929,2024
